spike (-like),irid_gladiolus_subcaeruleus_floorshoogte_3apr10_039_cammcm_4512_768e19.jpg
spike (-like),irid_gladiolus_subcaeruleus_floorshoogte_3apr10_046_cammcm_4512_929214.jpg
spike (-like),irid_gladiolus_subcaeruleus_floorshoogte_3apr10_048_cammcm_4512_61c9b0.jpg
spike (-like),irid_gladiolus_subcaeruleus_floorshoogte_3apr10_059_cammcm_4512_c1b9c2.jpg
spike (-like),irid_gladiolus_subcaeruleus_napier_20march08_069_cammcm_4512_448418.jpg
spike (-like),irid_gladiolus_subcaeruleus_reservoir_rd-_napier_19apr13_063_cammcm_4512_ee45c5.jpg
spike (-like),irid_gladiolus_subcaruleus_napier_1april08_001_cammcm_4512_8ed46b.jpg
spike (-like),irid_gladiolus_subcaruleus_napier_1april08_015_cammcm_4512_55e647.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_bredasdorp_12aug_cammcm_4278_1779ed.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_agulhas_plain_29july_cammcm_4278_bbd9a7.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_agulhas_plain_29july_004_cammcm_4278_a1cc22.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_east_commonage_napier_27july09_103_cammcm_4278_6ecfb3.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_fonteinkloof_riviersonderend_3aug09_116_cammcm_4278_8ecf80.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_klipdale_25aug07_046_cammcm_4278_3108f7.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_napier12aug06_027_cammcm_4278_121e1d.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_napier12aug06_032_cammcm_4278_0a3700.jpg
solitary (or few) flowers,irid_gladiolus_teretifolius_napier12aug06_045_cammcm_4278_352003.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_cult-28july08_058_cammcm_4513_2821fe.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_mierkraal_bredasdorp_02aug11_005_cammcm_4513_56a074.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_mierkraal_bredasdorp_02aug11_008_cammcm_4513_baf997.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_mierkraal_bredasdorp_02aug11_009_cammcm_4513_9d45dc.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_mierkraal_bredasdorp_02aug11_019_cammcm_4513_edc930.jpg
solitary (or few) flowers,irid_gladiolus_trichonemifolius_mierkraal_bredasdorp_02aug11_036_cammcm_4513_424e04.jpg
spike (-like),irid_gladiolus_tristis_bredasdorp_30aug_cammcm_4514_1778ac.jpg
spike (-like),irid_gladiolus_tristis_fairfield_22sep06_012_cammcm_4514_26bb21.jpg
spike (-like),irid_gladiolus_tristis_bredasdorp13sep07_164_cammcm_4514_884bdc.jpg
spike (-like),irid_gladiolus_tristis_bredasdorp_13sep07_162_cammcm_4514_e6276c.jpg
spike (-like),irid_gladiolus_tristis_bredasdorp_13sep07_167_cammcm_4514_b0075b.jpg
spike (-like),irid_gladiolus_tristis_bredasdorp_13sep07_168_cammcm_4514_5dcf51.jpg
spike (-like),irid_gladiolus_tristis_elandsfontein_bredasdorp_19july11_029_cammcm_4514_4ef4ef.jpg
spike (-like),irid_gladiolus_tristis_napier_8sep06_020_cammcm_4514_ead06b.jpg
spike (-like),irid_gladiolus_tristis_napier_15aug08_024_cammcm_4514_fdf2de.jpg
spike (-like),irid_gladiolus_tristis_napier_22aug13_180_cammcm_4514_bc9a7f.jpg
spike (-like),irid_gladiolus_tristis_napier_22aug13_183_cammcm_4514_32b7da.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_napier_arpril112004_cammcm_4515_d67bb9.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_adoonskop_bredasdorp_7apr09_056_cammcm_4515_c19ae3.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_adoonskop_bredasdorp_7apr09_061_cammcm_4515_b48533.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_adoonskop_bredasdorp_7apr09_063_cammcm_4515_0ecca7.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_adoonskop_bredasdorp_7apr09_065_cammcm_4515_eb5ed3.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_adoonskop_bredasdorp_7apr09_070_cammcm_4515_a0b641.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_reservoir_rd-_napier_19apr13_057_cammcm_4515_c92228.jpg
solitary (or few) flowers,irid_gladiolus_vaginatus_reservoir_rd-_napier_19apr13_062_cammcm_4515_998289.jpg
spike (-like),irid_gladiolus_vandermerwei_habitat_nysty_bredasdorp_11sept09_028_cammcm_4516_6ba3d2.jpg
spike (-like),irid_gladiolus_vandermerwei_bredasdorp_13sep07_123_cammcm_4516_357252.jpg
spike (-like),irid_gladiolus_vandermerwei_bredasdorp_13sep07_124_cammcm_4516_c19295.jpg
spike (-like),irid_gladiolus_vandermerwei_kykoedie_1oct12_045_cammcm_4516_4ce4e6.jpg
spike (-like),irid_gladiolus_vandermerwei_nysty_bredasdorp_11sept09_024_cammcm_4516_68064c.jpg
spike (-like),irid_gladiolus_vandermerwei_nysty_bredasdorp_11sept09_027_cammcm_4516_dfe993.jpg
spike (-like),irid_gladiolus_vandermerwei_skurwekop_napier_24aug12_045_cammcm_4516_fc7623.jpg
spike (-like),irid_gladiolus_vandermerwei_skurwekop_napier_24aug_12_041_cammcm_4516_35d2e9.jpg
spike (-like),irid_gladiolus_vandermerweii_skurwekop_16sep12__004_cammcm_4516_ae4965.jpg
spike (-like),irid_gladiolus_venustus_caledon_31aug06_051_cammcm_4517_7c33e7.jpg
spike (-like),irid_gladiolus_venustus_caledon_31aug06_053_cammcm_4517_8c1934.jpg
spike (-like),irid_gladiolus_venustus_caledon_31aug06_068_cammcm_4517_a14322.jpg
spike (-like),irid_gladiolus_venustus_caledon_31aug06_088_cammcm_4517_59aa3b.jpg
spike (-like),irid_gladiolus_virescens_boskloof_3sept_098_cammcm_4523_a60cbe.jpg
spike (-like),irid_gladiolus_virescens_boskloof_3sept_100_cammcm_4523_61e43a.jpg
spike (-like),irid_gladiolus_virescens_boskloof_3sept_105_cammcm_4523_258040.jpg
spike (-like),irid_gladiolus_virescens_napier_4sept_159_cammcm_4523_7ba225.jpg
spike (-like),irid_gladiolus_virescens_napier_7sep06_007_cammcm_4523_64d7c6.jpg
spike (-like),irid_gladiolus_virescens_napier_7sep06_008_cammcm_4523_d1171a.jpg
spike (-like),irid_gladiolus_virescens_napier_7sep_016_cammcm_4523_49eaf0.jpg
spike (-like),irid_gladiolus_virescens_napier_12aug06_011_cammcm_4523_8746c0.jpg
spike (-like),irid_gladiolus_virescens_napier_monsanto_7sep07_044_cammcm_4523_a0e084.jpg
solitary (or few) flowers,irid_hesperantha_falcata_fairfield-_napier_14sep08_025_cammcm_4524_db7c3e.jpg
solitary (or few) flowers,irid_hesperantha_falcata_fairfield-_napier_14sep08_026_cammcm_4524_5bc0a2.jpg
solitary (or few) flowers,irid_hesperantha_falcata_nysty_bredasdorp_6aug09_004_cammcm_4524_65124e.jpg
solitary (or few) flowers,irid_hesperantha_falcata_swartrivier_caledon_15sep_078_cammcm_4524_56f827.jpg
solitary (or few) flowers,irid_hesperantha_fibrosa_ex_grootvadersbos_22july13_002_cammcm_4525_067fdb.jpg
solitary (or few) flowers,irid_hesperantha_fibrosa_ex_grootvadersbos_22july13__003_cammcm_4525_d7ec27.jpg
solitary (or few) flowers,irid_hesperantha_fibrosa_ex_grootvadersbos_22july13__004_cammcm_4525_730783.jpg
solitary (or few) flowers,irid_hesperantha_fibrosa_rooivlei_bredasdorp_6aug09_001_cammcm_4525_fef087.jpg
spike (-like),irid_hesperantha_pilosa_napier_16aug_087_cammcm_4526_8ed72b.jpg
spike (-like),irid_hesperantha_radiata_caledon-villiersdorp_rd-_nek_18oct05_098_cammcm_4527_9b5fab.jpg
spike (-like),irid_hesperantha_radiata_caledon-villiersdorp_rd-_nek_18oct05_101_cammcm_4527_a565bc.jpg
spike (-like),irid_hesperantha_radiata_napier_11oct06_020_cammcm_4527_bc15a6.jpg
spike (-like),irid_hesperantha_truncatula_25aug07_080_cammcm_4528_92a0ca.jpg
spike (-like),irid_hesperantha_truncatula_napier_31july_089_cammcm_4528_ba4e7d.jpg
spike (-like),irid_hesperantha_truncatula_napier_31july_091_cammcm_4528_8a93d4.jpg
spike (-like),irid_hesperantha_truncatula-_fairfield_19aug07_135_cammcm_4528_a13080.jpg
spike (-like),irid_hesperantha_trunctula_napier_4aug_043_cammcm_4528_d16563.jpg
spike (-like),irid_ixia_capillaris_napier_1june_272_cammcm_4529_b80bc9.jpg
spike (-like),irid_ixia_capillaris_napier_1june_273_cammcm_4529_911341.jpg
spike (-like),irid_ixia_capillaris_eastern_commonage_napier_24july13_043_cammcm_4529_91799e.jpg
spike (-like),irid_ixia_capillaris_eastern_commonage_napier_24july13_044_cammcm_4529_bd745f.jpg
spike (-like),irid_ixia_capillaris_eastern_commonage_napier_24july13_045_cammcm_4529_d4b503.jpg
spike (-like),irid_ixia_capillaris_swartrivier_caledon_4aug_025_cammcm_4529_1d1d4e.jpg
spike (-like),irid_ixia_erubescens__nysty_bredasdorp__6aug09_040_cammcm_4530_351076.jpg
spike (-like),irid_ixia_flexuosa_napier_20aug_025_cammcm_4531_e02c31.jpg
spike (-like),irid_ixia_flexuosa_napier_21_sept_055_cammcm_4531_7fc80d.jpg
spike (-like),irid_ixia_flexuosa__fairfield_25sep07_084_cammcm_4531_3b6bef.jpg
spike (-like),irid_ixia_flexuosa__swartrivier_caledon_10sep07_036_cammcm_4531_65a9e6.jpg
spike (-like),irid_ixia_flexuosa_caledon_31aug06_040_cammcm_4531_3087ab.jpg
spike (-like),irid_ixia_flexuosa_napier_12sept09_040_cammcm_4531_6fe239.jpg
spike (-like),irid_ixia_flexuosa_stormsvlei_10_september_cammcm_4531_dc0aea.jpg
spike (-like),irid_ixia_flexuosa_zuurbraak_bioblitz_27sep12_062_cammcm_4531_5a3ee8.jpg
spike (-like),irid_ixia_longifolia_eastern_commonage_napier_12sept09_015_cammcm_4532_da2940.jpg
spike (-like),irid_ixia_longituba_napier_21_sept_049_cammcm_4533_a91da6.jpg
spike (-like),irid_ixia_longituba_napier_21sept_50_cammcm_4533_0c19ad.jpg
spike (-like),irid_ixia_longituba_white_caledon15sep_097_cammcm_4533_2fb091.jpg
spike (-like),irid_ixia_longituba_caledon15sep_094_cammcm_4533_6bf606.jpg
spike (-like),irid_ixia_longituba_caledon15sep_096_cammcm_4533_bac5f7.jpg
spike (-like),irid_ixia_longituba_east_commonage_napier_14sep08_003_cammcm_4533_eecff2.jpg
spike (-like),irid_ixia_longituba_east_commonage_napier_14sep08_008_cammcm_4533_fa98ad.jpg
spike (-like),irid_ixia_longituba_east_commonage_napier_28sep08_085_cammcm_4533_3dc5b3.jpg
spike (-like),irid_ixia_longituba_napier_11sep06_017_cammcm_4533_b2fd4f.jpg
spike (-like),irid_ixia_longituba_napier_11sep06_020_cammcm_4533_f99b2d.jpg
spike (-like),irid_ixia_longituba_napier_20aug_038_cammcm_4533_d497e1.jpg
spike (-like),irid_ixia_longituba_napier_20aug_039_cammcm_4533_6e312e.jpg
spike (-like),irid_ixia_micrandra_var-_micrandra_grootberg_trail_napier_28july09_092_cammcm_4534_a65130.jpg
spike (-like),irid_ixia_micrandra_dehoop_25aug13_048_cammcm_4534_a67abc.jpg
spike (-like),irid_ixia_micrandra_drayton_caledon_4aug_042_cammcm_4534_69fc0c.jpg
spike (-like),irid_ixia_micrandra_kleinberg_napier_18july11_019_cammcm_4534_4b7145.jpg
spike (-like),irid_ixia_micrandra_kleinberg_napier_23july08_041_cammcm_4534_ed2872.jpg
spike (-like),irid_ixia_micrandra_mierkraal_bredasdorp_02aug11_034_cammcm_4534_80889b.jpg
spike (-like),irid_ixia_micrandra_monsanto_site_napier_28july08__083_cammcm_4534_5e77f5.jpg
spike (-like),irid_ixia_micrandra_napier_9aug07_018_cammcm_4534_b2b5b5.jpg
spike (-like),irid_ixia_micrandra-_mierkraal_bredasdorp_28sep05_059_cammcm_4534_7ff7a1.jpg
spike (-like),irid_ixia_polystachya_fairfield_4dec06_032_cammcm_4535_1c7145.jpg
spike (-like),irid_ixia_polystachya_fairfield_4dec06_034_cammcm_4535_bd22b0.jpg
spike (-like),irid_ixia_rapunculoides_swartrivier_caledon_10sep07_018_cammcm_4536_dfa250.jpg
spike (-like),irid_ixia_rapunculoides_swartrivier_caledon_10sep07_036_cammcm_4536_412e66.jpg
spike (-like),irid_ixia_scillaris_napier_6dec_007_cammcm_4537_163488.jpg
spike (-like),irid_ixia_scillaris_napier_14nov05_014_cammcm_4537_737ef3.jpg
spike (-like),irid_ixia_scillaris_napier_mt-_2dec06_046_cammcm_4537_47b2d3.jpg
spike (-like),irid_ixia_scillaris_napier_mt-_2dec06_047_cammcm_4537_1ac6c2.jpg
spike (-like),irid_ixia_scillaris_sandys_glen_rd-_ridge_26dec07_019_cammcm_4537_cf6f77.jpg
spike (-like),irid_ixia_scillaris_sandysglen_rd-_napier_28dec2012_024_cammcm_4537_69e67b.jpg
spike (-like),irid_ixia_scillaris_waterworks_rd-_napie_r21dec2012_083_cammcm_4537_b26082.jpg
spike (-like),irid_ixia_stricta_bredasdorp_7sep_003_cammcm_4538_f38266.jpg
spike (-like),irid_ixia_stricta_bredasdorp_7sep_004_cammcm_4538_1d0afa.jpg
spike (-like),irid_ixia_stricta_struisbaai_bredasdorp_5oct_020_cammcm_4538_f8772a.jpg
spike (-like),irid_ixia_stricta_struisbaai_bredasdorp_5oct_026_cammcm_4538_6e9ff3.jpg
spike (-like),irid_ixia_stricta_waterworks_rd-_napier_21dec2012_087_cammcm_4538_f72d7b.jpg
spike (-like),irid_ixia_stricta_struisbaai_bredasdorp_5oct_021_cammcm_4538_8c498c.jpg
spike (-like),irid_lapeirousia_anceps_eliaskraal__bredasdorp_21oct09_042_cammcm_4539_725e1d.jpg
spike (-like),irid_lapeirousia_anceps_eliaskraal_bredasdorp_21oct09_052_cammcm_4539_7d3be3.jpg
panicle,irid_lapeirousia_corymbosa_fairfield_6oct06_013_cammcm_4540_db82c6.jpg
panicle,irid_lapeirousia_corymbosa_eliaskraal_bredasdorp_21oct09_184_cammcm_4540_2d121c.jpg
panicle,irid_lapeirousia_corymbosa_eliaskraal_bredasdorp_21oct09_186_cammcm_4540_df43ac.jpg
panicle,irid_lapeirousia_corymbosa_fairfield_11oct07__017_cammcm_4540_762e75.jpg
panicle,irid_lapeirousia_corymbosa_napier_17_oct_cammcm_4540_4513fd.jpg
panicle,irid_lapeirousia_corymbosa_napier_vierfontein_11oct13_030_cammcm_4540_e21dd7.jpg
panicle,irid_lapeirousia_corymbosa_waterworks_road_napier__17oct11_010_cammcm_4540_213ede.jpg
panicle,irid_lapeirousia_micrantha_sandberg_elim_16nov06_023_cammcm_4541_9b6d4b.jpg
panicle,irid_lapeirousia_micrantha_sandberg_elim_16nov06_032_cammcm_4541_4f57dd.jpg
panicle,irid_lapeirousia_micrantha_sandberg_elim_16nov06_069_cammcm_4541_96ac42.jpg
panicle,irid_lapeirousia_micrantha_yellow_napier_mt-_2dec06_058_cammcm_4541_cc86fe.jpg
panicle,irid_lapeirousia_micrantha_yellow_napier_mt-_2dec06_060_cammcm_4541_e3cfb2.jpg
panicle,irid_lapeirousia_micrantha_yellow_napier_mt-_2dec06_063_cammcm_4541_eb347a.jpg
panicle,irid_lapeirousia_micrantha_napier_12nov07_008_cammcm_4541_647c67.jpg
panicle,irid_lapeirousia_micrantha_napier_12nov07_010_cammcm_4541_363085.jpg
panicle,irid_lapeirousia_micrantha_napier_6nov_cammcm_4541_7bba62.jpg
spike (-like),irid_lapeirousia_pyramidalis_fairfield_napier_16sept09_043_cammcm_4542_58dfeb.jpg
spike (-like),irid_lapeirousia_pyramidalis_middle_commonage__napier_03aug11__107_cammcm_4542_7a4a07.jpg
spike (-like),irid_lapeirousia_pyramidalis_napier_9aug_017_cammcm_4542_36f300.jpg
spike (-like),irid_lapeirousia_pyramidalis_napier_12aug06_021_cammcm_4542_d49623.jpg
spike (-like),irid_lapeirousia_pyramidalis_napier_12aug06_022_cammcm_4542_a34994.jpg
spike (-like),irid_lapeirousia_pyramidalis_napier_19aug07_027_cammcm_4542_2413d7.jpg
spike (-like),irid_melasphaerula_ramosa_dehoop_27aug12_052_cammcm_4543_959b3f.jpg
spike (-like),irid_melasphaerula_ramosa_klein_quarrie_napier_14aug09_056_cammcm_4543_a0d9c7.jpg
spike (-like),irid_melasphaerula_ramosa_klein_quarrie_napier_14aug09_088_cammcm_4543_25503f.jpg
spike (-like),irid_micranthus__junceus_watewrorks_rd-_napier_21dec2012_080_cammcm_4544_19eb30.jpg
spike (-like),irid_micranthus_junceus_19nov_cammcm_4544_4c6c78.jpg
spike (-like),irid_micranthus_junceus_napier_19nov_cammcm_4544_b7ea5c.jpg
spike (-like),irid_micranthus_junceus_sandberg_elim_18nov06_022_cammcm_4544_d5b5e6.jpg
spike (-like),irid_micranthus_junceus_napier_12dec07_016_cammcm_4544_8fa1d9.jpg
spike (-like),irid_micranthus_junceus_napier_12dec07_017_cammcm_4544_416c54.jpg
spike (-like),irid_micranthus_junceus_napier_12dec07_020_cammcm_4544_294308.jpg
spike (-like),irid_micranthus_junceus_napier_12dec07_022_cammcm_4544_1780f3.jpg
spike (-like),irid_micranthus_junceus_waterworks_rd-_napier_23dec2012_031_cammcm_4544_fcbf87.jpg
spike (-like),irid_micranthus_junceus_waterworks_rd-_napier_23dec2012_032_cammcm_4544_e5a172.jpg
spike (-like),irid_micranthus_junceus_waterworks_rd-_napier_23dec2012_037_cammcm_4544_35e6ec.jpg
spike (-like),irid_micranthus_tubulosus-_fairfield_19nov07_019_cammcm_4545_58215c.jpg
spike (-like),irid_micranthus_tubulosus-_fairfield_19nov07_020_cammcm_4545_a9091b.jpg
spike (-like),irid_micranthus_tubulosus-_fairfield_napier_19nov07_023_cammcm_4545_349f9c.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,irid_moraea_ciliata_fairfield_napier__16sept09_034_cammcm_4563_334157.jpg
solitary (or few) flowers,irid_moraea_ciliata_fonteinkloof_riviersonderend_3aug09_077_cammcm_4563_913b3e.jpg
solitary (or few) flowers,irid_moraea_ciliata_fonteinkloof_riviersonderend_3aug09_080_cammcm_4563_2dd147.jpg
solitary (or few) flowers,irid_moraea_ciliata_fonteinkloof_riviersonderend_3aug09_142_cammcm_4563_20744c.jpg
solitary (or few) flowers,irid_moraea_ciliata_fonteinkloof_riviersonderend_3aug09_148_cammcm_4563_a7c201.jpg
solitary (or few) flowers,irid_moraea_ciliata_kykoedie_protem_20july11_038_cammcm_4563_3545ad.jpg
solitary (or few) flowers,irid_moraea_ciliata_napier_4aug06_116_cammcm_4563_d435bf.jpg
solitary (or few) flowers,irid_moraea_ciliata_springerskuil_napier_3sept_121_cammcm_4563_3c0037.jpg
spike (-like),irid_moraea_collina_napier_20aug_031_cammcm_4564_09562c.jpg
spike (-like),irid_moraea_collina_napier_22_aug_cammcm_4564_7be424.jpg
spike (-like),irid_moraea_collina_napier_31july_023_cammcm_4564_fbb162.jpg
spike (-like),irid_moraea_collina_napier_plotte_7aug06_002_cammcm_4564_7c0b95.jpg
spike (-like),irid_moraea_collina_nysty_bredasdorp_22sep08_004_cammcm_4564_4ffe7d.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,irid_moraea_melanops_albino_form_fairfield_19aug07_124_cammcm_4578_dfdcb0.jpg
solitary (or few) flowers,irid_moraea_melanops_fairfield_22sep06_017_cammcm_4578_7f7fe3.jpg
solitary (or few) flowers,irid_moraea_melanops_fairfield_22sep06_027_cammcm_4578_2ebbeb.jpg
solitary (or few) flowers,irid_moraea_melanops_fairfield_22sep06_058_cammcm_4578_e8bb26.jpg
solitary (or few) flowers,irid_moraea_melanops_hybrid_fairfield_19aug07_152_cammcm_4578_c8413a.jpg
solitary (or few) flowers,irid_moraea_melanops_hybrid_fairfield_19aug07_154_cammcm_4578_1c8c6d.jpg
solitary (or few) flowers,irid_moraea_melanops_hybrid_fugacissima_x_melonops_fairfield_8sep07_093_cammcm_4578_76968f.jpg
solitary (or few) flowers,irid_moraea_melanops_fairfield_19aug07_096_cammcm_4578_cd8a02.jpg
solitary (or few) flowers,irid_moraea_melanops_fairfield_napier_16sept09_039_cammcm_4578_ac8982.jpg
solitary (or few) flowers,irid_moraea_melanops_waterworks_rd_napier_25july12_415_cammcm_4578_644396.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_085_cammcm_4582_1c2df3.jpg
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_081_cammcm_4582_ec30fc.jpg
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_047_cammcm_4582_a6e3bd.jpg
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_041_cammcm_4582_82ccd2.jpg
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_042_cammcm_4582_aa9a44.jpg
spike (-like),orch_satyrium_bracteatum_klein_quarrie_nap_14aug09_044_cammcm_4582_e582d1.jpg
spike (-like),orch_satyrium_bracteatum_fairfield_22sep06_075_cammcm_4582_0b939b.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_012_cammcm_4518_c674a9.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_017_cammcm_4518_71c1d5.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_070_cammcm_4518_c0cea9.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_071_cammcm_4518_65d82e.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_077_cammcm_4518_8f822c.jpg
head (-like),hyac_lachenalia_calcicola_melkkamer_denel_test_range_11may10_085_cammcm_4518_e0c299.jpg
head (-like),hyac_lachenalia_calcicola_napier_6may12_018_cammcm_4518_dd6a2a.jpg
head (-like),hyac_lachenalia_calcicola_napier_26may13_001_cammcm_4518_0cd67f.jpg
head (-like),hyac_lachenalia_calcicola_napier_26may13_002_cammcm_4518_af1d44.jpg
head (-like),hyac_lachenalia_calcicola_reservoir_rd-_napier25may13_028_cammcm_4518_a01b17.jpg
head (-like),hyac_lachenalia_calcicola_reservoir_rd-_napier_25may13_029_cammcm_4518_83efab.jpg
head (-like),hyac_lachenalia_calcicola_skurwekop_napier_6may12_014_cammcm_4518_001963.jpg
head (-like),hyac_lachenalia_calcicola_skurwekop_napier_6may12_016_cammcm_4518_d6e90e.jpg
head (-like),hyac_lachenalia_calcicola_skurwekop_napier_6may12_017_cammcm_4518_10d343.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii__and_massonia_depressa_napier__16june08_044_cammcm_4431_246549.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii__napier_2jun07_021_cammcm_4431_893a0d.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii__napier_2june11_038_cammcm_4431_4f18ee.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2jun07_012_cammcm_4431_a0eeca.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2jun07_013_cammcm_4431_a725e8.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2jun07_017_cammcm_4431_36fed6.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2jun07_018_cammcm_4431_b6b568.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2jun07_020_cammcm_4431_ffe6b0.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_2june11_034_cammcm_4431_b7e237.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier_16june08_041_cammcm_4431_6c6835.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier__16june08_045_2_cammcm_4431_960973.jpg
head (-like),hyac_lachenalia_ensifolia_maughanii_napier__16june08_045_cammcm_4431_bb1241.jpg
head (-like),hyac_lachenalia_ensifolia__8may06_038_cammcm_4519_6f18db.jpg
head (-like),hyac_lachenalia_ensifolia_bredasdorp_20may13_005_cammcm_4519_aae344.jpg
head (-like),hyac_lachenalia_ensifolia_bredasdorp_20may13_006_cammcm_4519_46e361.jpg
head (-like),hyac_lachenalia_ensifolia_bredasdorp_20may13_010_cammcm_4519_e673f4.jpg
head (-like),hyac_lachenalia_ensifolia_karsrivier_bredasdorp_12may2011_010_cammcm_4519_aac325.jpg
